PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked_Q,Embarked_S,Title
1,False,3,0,1,1,0,0.014151057562208049,0,1,6
2,True,1,1,4,1,0,0.13913573538264068,0,0,1
3,True,3,1,2,0,0,0.015468569817999833,0,1,2
4,True,1,1,3,1,0,0.10364429745562033,0,1,1
5,False,3,0,3,0,0,0.015712553569072387,0,1,6
6,False,3,0,1,0,0,0.01650950209357577,1,0,6
7,False,1,0,5,0,0,0.10122885832000206,0,1,6
8,False,3,0,0,3,1,0.04113566043083236,0,1,3
9,True,3,1,2,0,2,0.021730754366528396,0,1,1
10,True,2,1,0,1,0,0.058694292654020104,0,0,1
11,True,3,1,0,1,1,0.03259622914329302,0,1,2
12,True,1,1,5,0,0,0.051822148727810165,0,1,2
13,False,3,0,1,0,0,0.015712553569072387,0,1,6
14,False,3,0,4,1,5,0.06104473451835265,0,1,6
15,False,3,1,0,0,0,0.015330377421392339,0,1,2
16,True,2,1,5,0,0,0.03122992013728673,0,1,1
17,False,3,0,0,4,1,0.056848213999904744,1,0,3
18,True,2,0,3,0,0,0.025374310111545468,0,1,6
19,False,3,1,3,1,0,0.03513366015444757,0,1,1
20,True,3,1,0,0,0,0.014102260811993537,0,0,1
21,False,2,0,3,0,0,0.050748620223090936,0,1,6
22,True,2,0,3,0,0,0.025374310111545468,0,1,6
23,True,3,1,0,0,0,0.015671954672893913,1,0,2
24,True,1,0,2,0,0,0.06929138530460492,0,1,6
25,False,3,1,0,3,1,0.04113566043083236,0,1,2
26,True,3,1,4,1,5,0.061264319894317944,0,1,1
27,False,3,0,2,0,0,0.014102260811993537,0,0,6
28,False,1,0,1,3,2,0.5133418122566505,0,1,6
29,True,3,1,0,0,0,0.01537917417160685,1,0,2
30,False,3,0,2,0,0,0.015411575213749284,0,1,6
31,False,1,0,4,0,0,0.05410739813385612,0,0,7
32,True,1,1,3,1,0,0.2859895551532101,0,0,1
33,True,3,1,1,0,0,0.015126992566498259,1,0,2
34,False,2,0,5,0,0,0.020494635090094415,0,1,6
35,False,1,0,2,1,0,0.16038672010106,0,0,6
36,False,1,0,4,1,0,0.10149724044618187,0,1,6
37,True,3,0,0,0,0,0.014110458666029575,0,0,6
38,False,3,0,1,0,0,0.015712553569072387,0,1,6
39,False,3,1,1,2,0,0.03513366015444757,0,1,2
40,True,3,1,0,1,0,0.021942337075458514,0,0,2
41,False,3,1,4,1,0,0.018493968331299484,0,1,1
42,False,2,1,2,1,0,0.04098927018018883,0,1,1
43,False,3,0,5,0,0,0.015411575213749284,0,0,6
44,True,2,1,0,1,2,0.08115719346076702,0,0,2
45,True,3,1,1,0,0,0.01537917417160685,1,0,2
46,False,3,0,2,0,0,0.015712553569072387,0,1,6
